Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.18955154561748108,Tashkent,-0.4107370754033148,0.0944286521332424,0.09352707589277998,0.20507392374843006,25.870000000000005,9.310000000000002,-0.07248024723752876,0.338256828165786,-0.4112524217835837,8.949999809265137,period_2023,-3.813583264532376,0.036713268219803766,2023,69.27954490074755,41.18706801189613
0.6977528637313904,Tashkent,-0.3317357408646545,0.0738520026724064,0.07859192396669337,0.7081122050508081,27.220000000000027,11.270000000000039,-0.10198809908206094,0.22974764178259355,-0.2606194923750725,48.94000244140625,period_2023,-2.463583264532353,0.03686553895628701,2023,69.26783292010903,41.31528655486309
0.7055270839191508,Tashkent,-0.37307736056236507,0.06997868891365228,0.06613973743515089,0.7182467290258501,25.450000000000045,10.910000000000025,-0.0718757442288899,0.30120161633347514,-0.3468904788112273,12.899999618530273,period_2023,-4.233583264532335,0.0348365493118763,2023,69.31587373807793,41.37616348509943
0.7241774886432621,Tashkent,-0.23032165809820948,0.06209969504809661,0.056559048748264715,0.7372943695860967,26.510000000000048,9.980000000000018,-0.011466742706487822,0.21885491539172167,-0.2877990715391025,15.799999237060547,period_2023,-3.1735832645323327,0.02938648930285126,2023,69.25765267341373,41.19358279510226
0.7309267822937626,Tashkent,-0.4031619866553858,0.06685926633497778,0.06417693364589164,0.7434265083452273,26.710000000000036,9.710000000000036,-0.08256205725463106,0.3205999294007547,-0.3445592606935596,42.43499755859375,period_2023,-2.973583264532344,0.02842670225072652,2023,69.28436101060751,41.418439073550054
0.04341484612918326,Tashkent,-0.4027620595928399,0.11577917375447322,0.08362749348244897,0.06824653792677314,25.730000000000018,8.610000000000014,-0.11022958161135595,0.29253247798148396,-0.3778962054847785,2.865000009536743,period_2023,-3.9535832645323623,0.032283943301687636,2023,69.11762198013125,41.25279789062698
0.7362549913930707,Tashkent,-0.3301132911589918,0.07910367674177507,0.0656121262193968,0.7471061555179768,27.53000000000003,11.29000000000002,0.017197963797671703,0.3473112549566635,-0.44017323124863883,35.44000244140625,period_2023,-2.153583264532351,0.03157866094261408,2023,69.25280524279346,41.294521220491994
0.731934306374751,Tashkent,-0.18945810580185118,0.06488569122585831,0.05455472545387845,0.7470156996278092,27.230000000000018,10.950000000000045,0.002143582196342786,0.19160168799819396,-0.2569104797494092,59.24500274658203,period_2023,-2.4535832645323623,0.03574092622147873,2023,69.28090712928733,41.320797168594154
0.7325799076740319,Tashkent,-0.3038542647107521,0.06559171204372795,0.06197432638145983,0.7436181820152948,26.810000000000002,9.78000000000003,-0.04519211896011425,0.25866214575063784,-0.2965584410132407,30.994998931884766,period_2023,-2.8735832645323782,0.03766571753658354,2023,69.27104047958302,41.191054244311374
0.7170192012796178,Tashkent,-0.4707140850036529,0.07069027044917191,0.06931213749339804,0.7280781475070398,27.360000000000014,11.170000000000016,-0.09493700899419887,0.37577707600945404,-0.3944111361249694,40.5,period_2023,-2.323583264532367,0.03406482137506828,2023,69.26614889407263,41.31255370709877
0.05445123943112169,Tashkent,-0.580750715618024,0.07695403252350157,0.08829709212295711,0.07007664301975941,27.510000000000048,10.510000000000048,-0.17861826001818312,0.4021324555998409,-0.4773385344900794,31.669998168945312,period_2023,-2.1735832645323327,0.0321096332045272,2023,69.31429922866018,41.3334108990294
0.7439437107134023,Tashkent,-0.2623882120566485,0.07254016468641081,0.05930152640212327,0.7549031007985928,25.79000000000002,11.500000000000057,-0.03323711425842094,0.22915109779822754,-0.3066468827144282,39.220001220703125,period_2023,-3.89358326453236,0.031075119215529412,2023,69.24959003162235,41.31872021244621
0.7362424782768358,Tashkent,-0.15882597531073242,0.07552270077006469,0.05821959243621677,0.7485739637690131,26.130000000000052,11.03000000000003,-0.005008577055846118,0.1538173982548863,-0.17627156454491377,11.789999961853027,period_2023,-3.553583264532328,0.03310581989353523,2023,69.13293774618575,41.34016239530582
