Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.15961542876902968,Tashkent,-0.06660841304881038,0.08910370894627255,0.08799804630689323,0.18097947660135105,26.850000000000023,12.07000000000005,0.05032269218782349,0.22323866899518277,-0.31404630900368913,9.649999618530273,period_2024,3.1638462863070913,0.04071606695652008,2024,69.27954490074755,41.18706801189613
0.6812495328485966,Tashkent,-0.1630303994906892,0.07812162969594845,0.08589317090809345,0.6916902462951839,26.950000000000045,11.870000000000005,-0.07896936138796608,0.22718463558897917,-0.26403227145664393,46.63999938964844,period_2024,4.738748598545794,0.038667295360937715,2024,69.26783292010903,41.31528655486309
0.6850835718214512,Tashkent,-0.22003453147072677,0.0731171404416161,0.07437810418196023,0.6978022742085159,25.890000000000043,11.420000000000016,-0.08593798025069437,0.3528476000515182,-0.38950582413889256,12.630000114440918,period_2024,4.6442507154643575,0.03875135467387736,2024,69.31587373807793,41.37616348509943
0.7347405959153548,Tashkent,-0.09552517314386194,0.06682128663445007,0.057635588804259896,0.7472789790481329,27.970000000000027,12.300000000000011,-0.00699752141665647,0.23364804290287106,-0.3217774781433524,14.029999732971191,period_2024,5.001221787746067,0.0292297505075112,2024,69.25765267341373,41.19358279510226
0.7373326366068795,Tashkent,-0.1963786719995676,0.06790965398555093,0.06470015307422727,0.7491516903275623,26.58000000000004,9.78000000000003,-0.08450759431651156,0.2982249318916954,-0.32672810369371397,47.65999984741211,period_2024,4.869997909820643,0.027665159781463444,2024,69.28436101060751,41.418439073550054
0.038511859439313414,Tashkent,-0.2565018034772192,0.14130515232312998,0.13815107510890812,0.05662985210074112,25.400000000000034,11.410000000000025,-0.10041301394809722,0.3906621814876358,-0.473031234093181,2.890000104904175,period_2024,2.6555355783179437,0.03459204966202378,2024,69.11762198013125,41.25279789062698
0.7338383889291435,Tashkent,-0.08098656359285847,0.08199936263751882,0.06884001288563013,0.7443458187626675,26.910000000000025,14.630000000000052,0.01472895430948511,0.3552208191782578,-0.4302490766171039,35.2400016784668,period_2024,4.892515166787433,0.03353320085443556,2024,69.25280524279346,41.294521220491994
0.7228995303157717,Tashkent,-0.0492046003538199,0.06611349593623783,0.056156483478844166,0.7384755154373124,26.590000000000032,11.650000000000034,0.023033033324595276,0.18836802821780618,-0.2337804588963273,60.16999816894531,period_2024,4.8276985909473185,0.03686451562680304,2024,69.28090712928733,41.320797168594154
0.7362847757758573,Tashkent,-0.15506949492279562,0.06795188846400031,0.06321422616019845,0.74675027691992,27.07000000000005,12.970000000000027,-0.05709937205809716,0.2876682054807975,-0.3211533858770276,32.790000915527344,period_2024,4.915854327327577,0.03712866664864123,2024,69.27104047958302,41.191054244311374
0.7179779841098934,Tashkent,-0.18502820588786575,0.07366706572191353,0.07091827737167478,0.7285145619418472,27.02000000000004,14.53000000000003,-0.09470973795846102,0.3779955776011475,-0.4006903649071653,39.86000061035156,period_2024,4.855933952329684,0.03466587606817484,2024,69.26614889407263,41.31255370709877
