Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.7326830188071148,Tashkent,-0.10856107340310676,0.061354292254387946,0.05614930239971727,0.7463647841668082,29.510000000000048,8.190000000000055,-0.016360660793608987,0.25371998699155074,-0.320007494169407,24.325000762939453,period_2021,5.149049056421349,0.03101414937991649,2021,69.25028398626964,41.33713214743281
0.740496245571054,Tashkent,-0.059215060506528715,0.06139072131728676,0.057243968049685165,0.7522963679315835,25.49000000000001,9.590000000000032,-0.022549630766279843,0.23049069886539864,-0.33068642745709825,32.415000915527344,period_2021,4.770488736713164,0.03311539941933006,2021,69.2807210213442,41.30305807542906
0.7131125949090347,Tashkent,-0.0610706980606862,0.06088643322658665,0.060744973520437874,0.7285697821993381,28.950000000000045,7.07000000000005,-0.02216361966280484,0.1830179297100496,-0.23593479429151484,35.349998474121094,period_2021,5.034337784727109,0.03454390924889594,2021,69.24551299178,41.30700849085722
0.7402589526609518,Tashkent,-0.11895948940589703,0.10914852431307198,0.05636955328130473,0.7528300317435059,25.700000000000045,8.230000000000018,-0.06350791409845849,0.21080176936798015,-0.2707137616314551,33.02000045776367,period_2021,4.79077685798286,0.030202973284758627,2021,69.13118681577748,41.28477458930037
0.7133975533568966,Tashkent,-0.08222640494756657,0.058552614480646484,0.05989239927536498,0.7283876884232772,26.630000000000052,8.630000000000052,0.0088847737436221,0.17865489026983014,-0.2784854356596042,31.489999771118164,period_2021,4.803192660070695,0.0311626076969939,2021,69.21321648619171,41.38106242262536
0.7541573977351866,Tashkent,-0.15733824667250726,0.0647339056440282,0.05384189765900373,0.7649458465805453,28.49000000000001,9.53000000000003,-0.05214497243859582,0.295195803276921,-0.35212288125160485,36.00499725341797,period_2021,5.111472193205561,0.029611368337646125,2021,69.2916905434203,41.3065438713266
0.7040207943413407,Tashkent,-0.05733709730284095,0.056945430236535054,0.05804391744701813,0.7205809674109332,25.950000000000045,8.150000000000034,-0.02410650281618024,0.18812634030141567,-0.2157728054658959,35.88500213623047,period_2021,4.707062383024027,0.034169897669926286,2021,69.20123037006913,41.286525187361704
0.7325140298809856,Tashkent,-0.030774519396038796,0.06670708060432264,0.06030986818950623,0.7449969944510875,25.05000000000001,7.390000000000043,0.006058380760051349,0.15073831130109294,-0.25303125763439754,56.13500213623047,period_2021,4.702542089642957,0.03164377249777317,2021,69.24663743557574,41.32302867978965
0.7324701211630151,Tashkent,-0.1389415775702759,0.06171447755586846,0.0663561150431633,0.7428879275783681,28.210000000000036,8.970000000000027,-0.0706332916719221,0.29556886061371324,-0.3238573930057636,29.764999389648438,period_2021,5.01841036348905,0.03682351112365723,2021,69.2820733804791,41.303648239039276
0.7401863504589224,Tashkent,-0.0631259142567796,0.06519755831775406,0.05996651132591069,0.751593968239502,25.890000000000043,8.590000000000032,0.0002909821971801153,0.18833425045200858,-0.20882178898715767,33.130001068115234,period_2021,4.809559051376771,0.03525932808406651,2021,69.1866350048815,41.27584548268322
