Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.13695350027410313,Tashkent,-0.34245207010395684,0.09702231760223745,0.07865433270178203,0.15480450686300173,28.430000000000007,10.720000000000027,-0.0006988290947474539,0.3417532410092094,-0.3956726656829234,6.574999809265137,period_2020,-2.3818206125252672,0.037519763282034546,2020,69.27954490074755,41.18706801189613
0.6890803587157279,Tashkent,-0.31608757944528537,0.074392225766634,0.07465335259136432,0.7000620735809207,27.310000000000002,11.220000000000027,-0.07244690465431537,0.24364067479097,-0.26915351218745925,41.01499938964844,period_2020,-3.5018206125252718,0.030999750073533505,2020,69.26783292010903,41.31528655486309
0.6578399596037343,Tashkent,-0.3896420721831329,0.06828882118962147,0.06917837623041123,0.6738234153017402,26.510000000000048,8.670000000000016,-0.0644758335735562,0.3251662386095767,-0.3455269014642998,13.5,period_2020,-4.301820612525226,0.03859132116970917,2020,69.31587373807793,41.37616348509943
0.7252939336933195,Tashkent,-0.28388768189763997,0.06599771988239089,0.06113480590283871,0.7374667014128395,28.690000000000055,10.630000000000052,-0.011495132443917196,0.27239254945372277,-0.33452382830370236,13.020000457763672,period_2020,-2.1218206125252195,0.028943528071977198,2020,69.25765267341373,41.19358279510226
0.7363363561347466,Tashkent,-0.3972435760530204,0.06515043248152244,0.06360519828740507,0.7483410393247719,26.720000000000027,10.230000000000018,-0.08902482293392978,0.30821875311909064,-0.3491742894660703,44.63500213623047,period_2020,-4.091820612525247,0.03049095122454067,2020,69.28436101060751,41.418439073550054
0.047511721262708306,Tashkent,-0.46985818257562517,0.12451073877065263,0.09334959878275792,0.06668802809103258,26.850000000000023,8.29000000000002,-0.09173884043870956,0.3781193421369156,-0.4201486062456373,2.4050002098083496,period_2020,-3.9618206125252513,0.03471859191389134,2020,69.11762198013125,41.25279789062698
0.7354916115757077,Tashkent,-0.35694585719835825,0.07862047456643725,0.06458805478177965,0.746748407740545,27.130000000000052,10.53000000000003,0.03733901707377582,0.39428487427213404,-0.4818807558437276,36.87999725341797,period_2020,-3.6818206125252217,0.030909777618944645,2020,69.25280524279346,41.294521220491994
0.6980012515094132,Tashkent,-0.3960211280737703,0.06755360578330852,0.06652328942436725,0.7123853570166311,26.99000000000001,10.490000000000009,-0.06969526413122137,0.3263258639425489,-0.3617176624723641,57.38999938964844,period_2020,-3.821820612525265,0.03653132207691669,2020,69.28090712928733,41.320797168594154
0.7398881744772482,Tashkent,-0.3506649840691206,0.06686447418137369,0.06102703674696386,0.7511142393819742,26.670000000000016,9.79000000000002,-0.05956716427363525,0.2910978197954854,-0.33005247257115605,28.895000457763672,period_2020,-4.141820612525258,0.03587671817513183,2020,69.27104047958302,41.191054244311374
0.7241150382906199,Tashkent,-0.4706014010205375,0.07169792732947748,0.06975048372987658,0.7343520929995815,29.27000000000004,12.550000000000011,-0.08260785552764474,0.3879935454928928,-0.4111180316598085,33.01499938964844,period_2020,-1.5418206125252354,0.032904759204636015,2020,69.26614889407263,41.31255370709877
0.058642481182081,Tashkent,-0.5223840564970409,0.08299946030658206,0.09635401866398752,0.07431184801583487,31.470000000000027,9.710000000000036,-0.10558967261064897,0.4167943838863919,-0.46940039053198074,27.494998931884766,period_2020,0.6581793874747532,0.03305443874560297,2020,69.31429922866018,41.3334108990294
0.7468405668235695,Tashkent,-0.23195223819941937,0.07075644330195356,0.058040431584231555,0.7580893483975282,26.29000000000002,12.850000000000023,-0.016061722231119242,0.21589051596830014,-0.29681831161609334,52.959999084472656,period_2020,-4.521820612525254,0.03186349971219897,2020,69.24959003162235,41.31872021244621
0.7367892234469764,Tashkent,-0.27184274444317946,0.07290175045068241,0.06066608102992177,0.7488493947428652,27.310000000000002,9.490000000000009,-0.02402786523929471,0.24781487920388473,-0.25651504633123057,9.899999618530273,period_2020,-3.5018206125252718,0.03327398339752108,2020,69.13293774618575,41.34016239530582
0.7484524928731844,Tashkent,-0.282561773419481,0.06910098240494732,0.05881667726983626,0.7600647775805556,27.410000000000025,8.350000000000023,-0.027430876377256535,0.25513089704222447,-0.3183162510835756,9.829999923706055,period_2020,-3.401820612525249,0.027990961098112166,2020,69.12806470916813,41.203303433122706
