Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.7249917599062125,Tashkent,-0.21151312224421467,0.0621157658996485,0.061136308048541345,0.7388915089513397,26.750000000000057,9.32000000000005,-0.09065980620214747,0.3596087493678665,-0.40614510715207863,19.479999542236328,period_2019,4.8499752797186435,0.032071011107681055,2019,69.25028398626964,41.33713214743281
0.7441782453903355,Tashkent,-0.10881270531281649,0.06412422205103396,0.05745578370988369,0.7569414096376551,27.05000000000001,11.79000000000002,-0.026988693230236067,0.21593163643258112,-0.24647721120073307,29.290000915527344,period_2019,4.937534736171008,0.02881666796747595,2019,69.2807210213442,41.30305807542906
0.7249622969289443,Tashkent,-0.05080270162223584,0.0658587896693983,0.06128225498832762,0.7382532116474717,27.010000000000048,10.950000000000045,-0.005871097683786507,0.1898765843895931,-0.242040077842785,32.084999084472656,period_2019,4.875886890786838,0.0320723126642406,2019,69.24551299178,41.30700849085722
0.7450175179013362,Tashkent,-0.09070940349241019,0.122156650118708,0.056404124246910214,0.7568843107375627,25.950000000000045,9.650000000000034,-0.004163159708296437,0.25105388724286204,-0.2983960500175294,30.05500030517578,period_2019,4.830052553704013,0.029107592379053436,2019,69.13118681577748,41.28477458930037
0.7128998343832791,Tashkent,-0.13493509188590933,0.05959634188193264,0.05955045245354995,0.7263302666402358,29.400000000000034,10.090000000000032,-0.038949251463037605,0.2828157781571301,-0.3447901369488747,29.400001525878906,period_2019,5.07869950314984,0.03225410663678001,2019,69.21321648619171,41.38106242262536
0.7518425549302871,Tashkent,-0.16643145492139563,0.06683871617009902,0.05625851425187041,0.7625058132209673,27.630000000000052,11.240000000000009,-0.023505491910447596,0.3310662012554119,-0.4011433077074709,36.30500030517578,period_2019,5.0185276647908665,0.0290188230574131,2019,69.2916905434203,41.3065438713266
0.7167035985686299,Tashkent,-0.10370577802669662,0.05806518948150162,0.057932941999752074,0.7322392470864644,27.610000000000014,11.79000000000002,-0.04464408969679572,0.2436988048437356,-0.26278410039048167,47.709999084472656,period_2019,4.911110795705891,0.03239744738675654,2019,69.20123037006913,41.286525187361704
0.7412011293261977,Tashkent,-0.024649968112431475,0.06897963736308817,0.05913425217537831,0.7529923580154511,25.870000000000005,10.930000000000007,0.02223239609621021,0.13107840161208026,-0.21036153404889094,57.834999084472656,period_2019,4.810603387978594,0.029617169057019055,2019,69.24663743557574,41.32302867978965
0.7264411367424246,Tashkent,-0.14349153483208438,0.06494048739948839,0.07054212759248912,0.7365410418790587,27.390000000000043,12.390000000000043,-0.07865325428639591,0.3343217197924389,-0.3503572547105909,26.720001220703125,period_2019,4.918323410227278,0.03704798041144386,2019,69.2820733804791,41.303648239039276
0.7407073334325105,Tashkent,-0.05133305600726081,0.06700075453598034,0.0614239412243478,0.7516619583485987,28.33000000000004,11.250000000000057,-0.005970602922338645,0.2096386800334168,-0.22678410675515848,41.33000183105469,period_2019,5.055122000297535,0.0355216006282717,2019,69.1866350048815,41.27584548268322
