period,from_period,to_period,temp_day_change,temp_night_change,uhi_change,built_change,green_change,water_change,ndvi_change,ndbi_change,ndwi_change,eui_change,connectivity_change,lights_change,impervious_change,temp_day_current,temp_day_next,built_current,built_next,city,transition
period_2016_to_period_2017,period_2016,period_2017,-0.9386599999999987,0.0722799999999939,-0.10586326281290148,-0.003999087604300566,-0.007862680065111871,0.0003586531272843571,-0.020741063213805866,-0.0032703393230544137,0.014899548843319788,0.003100900531523426,-0.007753257197167546,0.9814298326969144,-0.003042278833434109,26.268440000000027,25.329780000000028,0.5382010533397552,0.5342019657354546,Tashkent,period_2016_to_period_2017
period_2016_to_period_2017,period_2016,period_2017,-0.8569999999999958,-0.8210799999999994,-0.08048302200943036,0.0017389926635232034,-0.005093701207760301,0.0013740321649842457,0.010145227661888218,-0.03085148408192501,-0.01193818583052092,-0.034987938384895154,-0.005213804336278327,0.3186274944543839,-0.003578533927386829,26.98580000000003,26.128800000000034,0.21519740256621941,0.21693639522974262,Nukus,period_2016_to_period_2017
period_2017_to_period_2018,period_2017,period_2018,1.895220000000002,-0.5611999999999959,0.2053841557105356,0.00528738523684491,-6.327753095843047e-05,-0.0010978520359633814,-0.02959732777022106,0.02228758868926358,0.02269277212630999,0.03996758053852223,0.0001899826065987903,1.3852824285030358,0.006035749447312888,25.329780000000028,27.22500000000003,0.5342019657354546,0.5394893509722996,Tashkent,period_2017_to_period_2018
period_2017_to_period_2018,period_2017,period_2018,3.4044415254237244,-1.192720338983051,0.37893156485351076,0.012829137437046167,-7.960589237918092e-05,-0.006752939019818077,-0.0054209292699425315,0.02107929421043485,0.005583593191450298,0.021043556906586172,0.0002625569831767871,0.5151778521249859,0.012426445743172643,26.128800000000034,29.533241525423758,0.21693639522974262,0.22976553266678879,Nukus,period_2017_to_period_2018
period_2018_to_period_2019,period_2018,period_2019,-0.43047131147540796,0.4760678688524571,0.0025391321210719298,0.015195421089537753,-0.00044414937406490884,0.00027178293900181894,0.012626756165265207,-0.003747546457003488,-0.009318183808310176,-0.015987866980911425,-0.0002497302635165177,2.9831012996493804,0.015450313812267025,27.22500000000003,26.794528688524622,0.5394893509722996,0.5546847720618373,Tashkent,period_2018_to_period_2019
period_2018_to_period_2019,period_2018,period_2019,-1.8710381355932242,1.2609533898305108,-0.15831918099828046,0.009594877520347267,0.00014327653407612828,0.0034173126315124452,-0.007250598484328491,0.010969209802632603,0.003569008703224741,0.014678352244652346,0.00028347821376450977,0.5266419143368632,0.006783442594963607,29.533241525423758,27.662203389830534,0.22976553266678879,0.23936041018713605,Nukus,period_2018_to_period_2019
period_2019_to_period_2020,period_2019,period_2020,0.9796913114754098,-0.127367868852458,0.11346224041577457,0.0051643697560778135,-0.0020515975058054553,-9.451103892471613e-05,-0.0007990628802297395,0.004540666572359679,-0.00044167401826805675,0.011620982801288399,-0.0015624494253137222,-0.3176512838660699,0.004716664613326871,26.794528688524622,27.77422000000003,0.5546847720618373,0.5598491418179151,Tashkent,period_2019_to_period_2020
period_2019_to_period_2020,period_2019,period_2020,-0.5623233898304996,-0.41603305084745923,-0.09563681844544947,-0.013134826487466417,-0.007375269843922727,-0.005297753385502112,0.009305811898210586,-0.012612540550864658,-0.006874831694819561,-0.01242076773300102,-0.007079007478628982,0.2772615697383882,-0.003036471329869672,27.662203389830534,27.099880000000034,0.23936041018713605,0.22622558369966964,Nukus,period_2019_to_period_2020
period_2020_to_period_2021,period_2020,period_2021,-0.9938199999999995,-2.1130000000000004,-0.10220302747631216,-0.0009403424921040626,-0.004393028986910449,-6.011332210318493e-05,-0.04266193291625919,0.009341220085018413,0.03615720544662682,0.017782879253478504,-0.004908417852048638,3.6165500214099886,0.0005086520242385539,27.77422000000003,26.780400000000032,0.5598491418179151,0.5589087993258111,Tashkent,period_2020_to_period_2021
period_2020_to_period_2021,period_2020,period_2021,-3.852020000000003,-1.8280200000000013,-0.36999239044255017,0.005069869852483283,0.002786029640636317,-0.0019094098760132558,-0.016139311623528718,0.010436404459854956,0.009660364789117915,0.012904483606366174,0.002345311565512029,0.43208997374772995,0.006328860350853283,27.099880000000034,23.24786000000003,0.22622558369966964,0.23129545355215292,Nukus,period_2020_to_period_2021
