Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.6855992845259606,Tashkent,-0.28071670120616765,0.07175028480436496,0.08101387170609087,0.6965622143936343,33.210000000000036,14.260000000000048,-0.06262677916986277,0.2180899220363049,-0.2598827809215845,53.09000015258789,period_2022,1.7727762852150022,0.04091648117173463,2022,69.26783292010903,41.31528655486309
0.6890215232657889,Tashkent,-0.38957993728669105,0.07131303431707448,0.06850731483427808,0.7024907147351076,26.83000000000004,11.240000000000009,-0.07837147089625537,0.31120846639043565,-0.34318310849171374,12.385000228881836,period_2022,-4.607223714784993,0.03323362259349476,2022,69.31587373807793,41.37616348509943
0.7091362275597122,Tashkent,-0.1475876248590959,0.0630318556483163,0.05948553327471018,0.7248300735786971,33.33000000000004,14.130000000000052,0.040461327994056766,0.18804895285315268,-0.2690031152647975,13.704999923706055,period_2022,1.8927762852150067,0.02970209236567219,2022,69.25765267341373,41.19358279510226
0.7399748895162096,Tashkent,-0.316841652134752,0.06595920831786646,0.06209367391420528,0.7518261196169381,30.400000000000034,12.310000000000002,-0.050165053269943846,0.26667659886480816,-0.31156119368674495,45.459999084472656,period_2022,-1.037223714785,0.03070447756908834,2022,69.28436101060751,41.418439073550054
0.06571682643455763,Tashkent,-0.13426227210613945,0.067820850862236,0.07124551273882389,0.1475586457721268,28.79000000000002,13.810000000000002,0.06344391608837587,0.1977061881945153,-0.30529415032498197,7.819999694824219,period_2022,-2.6472237147850137,0.03644967079162598,2022,69.11762198013125,41.25279789062698
0.72903658337115,Tashkent,-0.27994039622666206,0.07462045840208548,0.06543323627556674,0.7400926283567748,32.38000000000005,15.670000000000016,0.04142317539408273,0.3213635716207448,-0.4118094658347283,38.06500244140625,period_2022,0.9427762852150181,0.03322667290922254,2022,69.25280524279346,41.294521220491994
0.7166912650689483,Tashkent,-0.23628082809160672,0.06453766018888098,0.05819177674129605,0.7311032044031891,33.28000000000003,15.430000000000007,-0.004182827591451867,0.23209800050015486,-0.2809021027593138,61.255001068115234,period_2022,1.8427762852149954,0.03687630803324282,2022,69.28090712928733,41.320797168594154
0.7322695426478544,Tashkent,-0.33601891284578084,0.06501848896153559,0.061300184469049175,0.7438706645189657,31.680000000000007,12.850000000000023,-0.06712290559799729,0.26889600724778356,-0.30048664826191124,30.345001220703125,period_2022,0.24277628521497263,0.03811110195653912,2022,69.27104047958302,41.191054244311374
0.7083461474976502,Tashkent,-0.4209204241907218,0.06861890896662799,0.06754291852121241,0.7199472633679398,33.23000000000002,15.950000000000045,-0.06501854948982085,0.35590187470090096,-0.38377253519631366,42.47999954223633,period_2022,1.792776285214984,0.03586361689182619,2022,69.26614889407263,41.31255370709877
0.06460583393927663,Tashkent,-0.6648374414991607,0.07852054864153274,0.09193291777046397,0.08082317153457552,31.470000000000027,12.910000000000025,-0.1821007936106758,0.4827366478884849,-0.5041373344181844,32.69000244140625,period_2022,0.032776285214993095,0.034278730784232415,2022,69.31429922866018,41.3334108990294
0.7482750049512833,Tashkent,-0.1896796326561213,0.06901090350253565,0.05782501089852303,0.7598026965465396,31.450000000000045,14.78000000000003,-0.002706352862347732,0.18697327979377357,-0.27660184210175554,48.275001525878906,period_2022,0.012776285215011285,0.030327894899528474,2022,69.24959003162235,41.31872021244621
0.7368583251954988,Tashkent,-0.18104963396951806,0.07339072663288984,0.06190985315479338,0.7486925551329147,27.28000000000003,11.590000000000032,-0.0015266686595209061,0.17952296530999715,-0.21195796110045284,10.934999465942383,period_2022,-4.157223714785005,0.03232971105414132,2022,69.13293774618575,41.34016239530582
0.7055003446682045,Tashkent,-0.29922931609677567,0.0692624370130584,0.07138743239920586,0.7170536227097424,30.07000000000005,12.850000000000023,-0.037713341035684446,0.2615159750610912,-0.32851516700237504,11.225000381469727,period_2022,-1.3672237147849842,0.030187982444961865,2022,69.12806470916813,41.203303433122706
0.13708666211459786,Tashkent,-0.8207589640601465,0.09634356304519802,0.1887200223049149,0.1494832276715897,29.310000000000002,11.370000000000005,-0.23492453110747633,0.5858344329526701,-0.5827085205875325,10.71500015258789,period_2022,-2.127223714785032,0.03268374048639089,2022,69.38674448509039,41.34172770271756
0.7132171172914761,Tashkent,-0.24622627219232407,0.0850543970423473,0.06480665986115733,0.7253644574466827,30.54000000000002,14.03000000000003,-0.01276560045861085,0.2334606717337132,-0.28230094239972625,15.569999694824219,period_2022,-0.8972237147850137,0.029888246363649767,2022,69.32798260623777,41.33843584548305
0.5989966943161562,Tashkent,-0.4236998660056128,0.06196904058006225,0.07904283430737753,0.618406971602235,30.49000000000001,11.390000000000043,-0.10398814352193507,0.31971172248367774,-0.37858524622625706,29.94499969482422,period_2022,-0.9472237147850251,0.03973899556634327,2022,69.19128904676461,41.36829336068731
0.6853588350641076,Tashkent,-0.031931382391616636,0.06022830314343162,0.055886480114644484,0.7062592287024018,32.190000000000055,15.53000000000003,0.06252756741981369,0.09445894981143033,-0.17076955304011857,35.15999984741211,period_2022,0.7527762852150204,0.04076226439792663,2022,69.3534785067961,41.316066771377585
0.6267683254554868,Tashkent,-0.4971641909770179,0.07311222482155989,0.08624833368230611,0.6390037901699543,31.970000000000027,14.490000000000009,-0.12680703771573665,0.37035715326128127,-0.38877018175108413,28.079999923706055,period_2022,0.5327762852149931,0.04127843980677426,2022,69.1672624537753,41.255969487052596
