Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.11617564158514142,Tashkent,-0.19636804939855262,0.10040299089240573,0.10012828349135816,0.13029850092716516,26.05000000000001,9.630000000000052,-0.06712508553288389,0.3950463397465978,-0.4733573392186473,7.454999923706055,period_2018,2.9535269247554257,0.03568724178088208,2018,69.27954490074755,41.18706801189613
0.6854978071933147,Tashkent,-0.10356136898560794,0.0729969610428518,0.07180052702703203,0.6976509718515445,28.310000000000002,10.29000000000002,-0.03140382615803495,0.2007304888117662,-0.24192883041316568,50.08000183105469,period_2018,4.887493421579944,0.030966196907684207,2018,69.26783292010903,41.31528655486309
0.6541695240885019,Tashkent,-0.17441845820581603,0.06860876588845795,0.0688615747494623,0.6719693303573877,24.78000000000003,9.060000000000002,-0.06327786044549355,0.32586394432082366,-0.3596763022636971,12.260000228881836,period_2018,4.440508572265509,0.03883059148211032,2018,69.31587373807793,41.37616348509943
0.7213697715196759,Tashkent,-0.09789729897813668,0.06401151190957083,0.062138078811888896,0.7335207866039127,27.710000000000036,9.57000000000005,-0.015436185035875669,0.28314347657180094,-0.3551580605242435,7.775000095367432,period_2018,4.935109314559032,0.02845754035903762,2018,69.25765267341373,41.19358279510226
0.732561014063487,Tashkent,-0.11204484952398143,0.06445555253670102,0.06295478215906769,0.7444670954394633,26.200000000000045,11.250000000000057,-0.01489110908651056,0.24523177971453838,-0.2748115293600404,33.45500183105469,period_2018,4.817683042190465,0.02902424386702478,2018,69.28436101060751,41.418439073550054
0.04407720931340009,Tashkent,-0.3812570437798006,0.13830019605358276,0.13925720642631254,0.057246484579518433,26.010000000000048,9.010000000000048,-0.20072347266881035,0.4962623492731301,-0.522901638926414,1.7349998950958252,period_2018,2.733231627940205,0.030168492579832673,2018,69.11762198013125,41.25279789062698
0.7330300016199343,Tashkent,-0.021996025640226968,0.07905982301568695,0.06207335305710633,0.7454139308781467,27.53000000000003,11.28000000000003,0.04372763199309875,0.2759967022881764,-0.3783543091425402,42.08000183105469,period_2018,4.952090004859806,0.027858373359777033,2018,69.25280524279346,41.294521220491994
0.7205263335102549,Tashkent,-0.14172757270176084,0.06924787692620446,0.06323454625089653,0.7330692369743096,28.010000000000048,9.970000000000027,-0.04502114158937331,0.2706019630722767,-0.29335485268328126,51.599998474121094,period_2018,4.96257900053077,0.03211061062756926,2018,69.28090712928733,41.320797168594154
0.7396910790315209,Tashkent,-0.1279633825519684,0.06645597509886433,0.060686723717177905,0.7509985466914563,27.49000000000001,10.240000000000009,-0.053015622892754924,0.247651486480804,-0.3008426646089632,26.774999618530273,period_2018,4.968073237094563,0.03548700183940431,2018,69.27104047958302,41.191054244311374
0.7245072427322157,Tashkent,-0.10619617180379101,0.07009680956419968,0.06941841472871602,0.7353135787328938,27.930000000000007,11.230000000000018,-0.0522267898955465,0.3141421805137121,-0.3564574747950913,45.269996643066406,period_2018,4.966521728196648,0.0320345358341001,2018,69.26614889407263,41.31255370709877
0.06447613262571394,Tashkent,-0.2807041241402413,0.0773926623243617,0.09463045047596097,0.08191769993864,28.77000000000004,9.980000000000018,-0.11060404445527293,0.3908079024109747,-0.41167292001667566,23.255001068115234,period_2018,3.070428397877146,0.03197950908603767,2018,69.31429922866018,41.3334108990294
0.7484253567251328,Tashkent,-0.06364106053087935,0.07070401990826533,0.05768510914917681,0.7597161060523407,25.220000000000027,12.010000000000048,-0.02322239664581788,0.20678587803759754,-0.2868026116285546,68.58499908447266,period_2018,4.767276070175401,0.02994532622396946,2018,69.24959003162235,41.31872021244621
0.7403680321527645,Tashkent,-0.06253956659362069,0.07974833003711025,0.062088538853762046,0.7518266029039247,25.430000000000007,8.730000000000018,-0.01244134586941515,0.18328859242387271,-0.2229578718008001,9.735000610351562,period_2018,4.764104096458294,0.03247228702530265,2018,69.13293774618575,41.34016239530582
0.7403741415057864,Tashkent,-0.09603375174920104,0.07285706686131249,0.05846413136459887,0.7527551782949429,27.54000000000002,8.160000000000025,-0.01359782125818475,0.23900198917464002,-0.2860985338177719,7.225000381469727,period_2018,4.9751224245173615,0.025963783264160156,2018,69.12806470916813,41.203303433122706
0.3789640814065933,Tashkent,-0.24191032157415324,0.10555398208368749,0.12144400679972023,0.39196807699045166,27.710000000000036,8.430000000000007,-0.08654781770230223,0.4029881293491608,-0.45164705882352946,5.385000228881836,period_2018,3.907892244219784,0.031517580384388566,2018,69.38674448509039,41.34172770271756
0.7164535102095794,Tashkent,-0.09637856990568247,0.0858930948254827,0.06585428246762604,0.7290358914488733,28.450000000000045,8.690000000000055,-0.035929953139014544,0.2508832285042453,-0.31806031904895576,9.375,period_2018,4.994360530628743,0.02945191436447203,2018,69.32798260623777,41.33843584548305
0.7082920107724411,Tashkent,-0.14804979939612034,0.060619744082047775,0.05822255008388311,0.7225613604441086,27.110000000000014,10.430000000000007,-0.04315995189416719,0.25082918739635157,-0.31114428236716796,26.755001068115234,period_2018,4.835876032317325,0.03586514393100515,2018,69.19128904676461,41.36829336068731
0.5660417849430814,Tashkent,-0.1271817606801566,0.0662067283721978,0.07430726080201566,0.5864150724024512,29.07000000000005,9.57000000000005,-0.02118169381275646,0.29337840576962043,-0.3516091561325588,11.520000457763672,period_2018,4.60512535482925,0.03843482728116214,2018,69.3534785067961,41.316066771377585
0.5715931463831415,Tashkent,-0.31668926880238335,0.0744676356129362,0.10856961854733527,0.5840382410174546,26.910000000000025,10.390000000000043,-0.17819700938297794,0.40866711064598993,-0.4432810481938475,16.095001220703125,period_2018,4.405779439149427,0.044224775629118085,2018,69.1672624537753,41.255969487052596
0.06519318772997293,Tashkent,-0.06711747731460563,0.10916688481670542,0.05576469952939078,0.15474472852009866,24.78000000000003,9.060000000000002,-0.003596710644628606,0.20418021411091983,-0.30293221831920103,4.470000267028809,period_2018,2.673579563189922,0.041434767795726656,2018,69.29714837121553,41.38424210057344
0.7166782167507335,Tashkent,-0.016451197976847125,0.11747002711508717,0.06590653653256595,0.7291211080952332,24.08000000000004,8.010000000000048,0.04316310531370814,0.17687030184316682,-0.23755375059722889,3.305000066757202,period_2018,4.558034650252205,0.026594839602087937,2018,69.13325294523779,41.24376024372187
0.7243220234134545,Tashkent,-0.19326957137796671,0.10163085935821799,0.06824898725608364,0.734817513540232,28.370000000000005,8.130000000000052,-0.0617120524457893,0.33756494906178397,-0.39847225022833216,5.449999809265137,period_2018,5.009966070240364,0.02886048110667616,2018,69.17577643764068,41.23359204998155
0.7051841834560036,Tashkent,-0.2122399189045238,0.10606699719240784,0.07760764313085625,0.7154751422349364,27.400000000000034,9.130000000000052,-0.0882225923869455,0.3588844805670044,-0.3877957789419163,5.954999923706055,period_2018,4.855552550368015,0.02993051086862882,2018,69.12898246973866,41.198249888014146
0.21292014458837608,Tashkent,-0.1620936208244888,0.08657814916865873,0.09649315034039319,0.23006934811516352,28.250000000000057,10.810000000000002,-0.0028634233817318574,0.3380370465654746,-0.36645954573519174,9.529999732971191,period_2018,3.463760433765134,0.03648962099881222,2018,69.28006862425579,41.18621877658519
0.2451003969181329,Tashkent,-0.0514927702070113,0.1435412220319671,0.10746944724814966,0.2797508681425825,27.510000000000048,8.440000000000055,0.06248985554293129,0.2998971193415639,-0.33470879996038655,5.105000019073486,period_2018,3.4863011907544035,0.07827635086141527,2018,69.38590068243442,41.2743250722997
0.723042117514743,Tashkent,0.07468506573937299,0.05998263203756318,0.05614462754844377,0.7390522254762263,27.950000000000045,13.32000000000005,0.08232596441261708,0.08125696886525434,-0.13191728162967542,30.53499984741211,period_2018,4.964126352544234,0.03037028543518058,2018,69.18742482322575,41.31022032632864
0.6973988689185883,Tashkent,-0.36949670232596427,0.09245332340876994,0.09433844196610153,0.70760376029789,24.30000000000001,12.010000000000048,-0.20576332406174608,0.4482065247508291,-0.47505241090146744,119.06500244140625,period_2018,4.522196606755767,0.03899606231910487,2018,69.25477925099936,41.20887443372782
0.049414898676332086,Tashkent,-0.33180039920159676,0.12354631334026886,0.1458930951775983,0.06258148725610227,24.940000000000055,7.390000000000043,-0.1263149839523567,0.4870380715788473,-0.49830236471313866,2.440000057220459,period_2018,2.642244696029002,0.03050622355658561,2018,69.18724151362404,41.178423150997205
0.7265171270451641,Tashkent,-0.04436610417449797,0.060414839638809115,0.062364907489002995,0.7396475702623969,27.49000000000001,10.240000000000009,-0.005811905600563634,0.20269558808044644,-0.2573909852608403,25.5049991607666,period_2018,4.9285513811354935,0.029982104955706745,2018,69.17158884087387,41.279743501767605
0.7480848484403012,Tashkent,-0.06124311661443908,0.07138042209211615,0.0579403176670894,0.7589824469344947,26.750000000000057,9.160000000000025,-0.012182441614717503,0.270338021158947,-0.38088200364202585,10.244999885559082,period_2018,4.91925454532091,0.026348795043304563,2018,69.15775668443497,41.25089828029049
0.7288913671592516,Tashkent,-0.0790722250965973,0.060208002410327796,0.05543218896879504,0.7427536950879065,28.670000000000016,8.860000000000014,-0.03598095529991174,0.2428080585244633,-0.28882285654180423,23.079999923706055,period_2018,5.053674101477757,0.030393710685893895,2018,69.28963077373731,41.37985963749794
0.5996230008701483,Tashkent,-0.1543023846089588,0.08218649775690472,0.12562137155327946,0.610852095814577,24.670000000000016,12.010000000000048,-0.051037662436444226,0.27736613809286786,-0.31607250135537085,86.91500091552734,period_2018,4.265869002610447,0.038697320967912674,2018,69.22553836188504,41.331255404420034
0.2989860219880939,Tashkent,-0.02245193266541911,0.06529528049814122,0.07755622341452786,0.333169021550566,26.810000000000002,8.850000000000023,0.05484229065904115,0.21425151812936222,-0.3098027277817339,14.059999465942383,period_2018,3.5779580659642822,0.03838072870192783,2018,69.28424949643518,41.197721825818775
0.6929084074993929,Tashkent,-0.12809920298577612,0.08282904437981958,0.07748159731272608,0.7050414732269322,28.210000000000036,11.110000000000014,-0.050716801889358364,0.3246685903065279,-0.34170288105585067,23.65999984741211,period_2018,4.899725222498182,0.037867348873987794,2018,69.19033327663671,41.27034002573433
0.7248667263775133,Tashkent,-0.0937723963637735,0.06371386911128585,0.059620685467962176,0.7384930051297748,28.150000000000034,11.110000000000014,-0.038270801878629114,0.20373611927906737,-0.23861460150215355,29.505001068115234,period_2018,4.989600179132543,0.03371564855721469,2018,69.19521077935026,41.30618714738915
0.7321202377530022,Tashkent,-0.23889748438484906,0.08182960908905992,0.06823938962770626,0.7417914919820355,26.430000000000007,8.930000000000007,-0.11854392690662076,0.3993436935683264,-0.4442796638475824,4.630000114440918,period_2018,4.839360713259007,0.027853825046414774,2018,69.37110210426013,41.315681807796615
0.6434814132750034,Tashkent,-0.2696143073552974,0.07691494315515122,0.07834616439261785,0.6551615788607575,26.110000000000014,11.450000000000045,-0.17469824847989845,0.24337997502481526,-0.1989008840267987,12.800000190734863,period_2018,4.541444239825012,0.06484756310237572,2018,69.35624497888556,41.20649618030868
0.7073946636685702,Tashkent,-0.11151265528466094,0.07546059808073494,0.08466705563478172,0.716994280831654,25.900000000000034,9.730000000000018,-0.05485609809917096,0.28104495096050036,-0.2988759160352751,34.88500213623047,period_2018,4.712183991005714,0.03561145579442382,2018,69.19932829685497,41.37773398980093
0.6998965417578196,Tashkent,-0.04333224315260741,0.1025281666706406,0.06817838520510122,0.7118808899213674,27.03000000000003,9.090000000000032,0.0038961281061834366,0.20227025993238723,-0.27092178339101175,9.199999809265137,period_2018,4.802689625273461,0.030410692980512976,2018,69.20466762576876,41.23094509991464
0.7402035804552725,Tashkent,-0.018153645322026922,0.06543790191385647,0.057368542067706585,0.7535370197361441,31.27000000000004,8.510000000000048,0.006040386667633683,0.1652020769440986,-0.21546219339144532,17.5,period_2018,5.347610741365822,0.02952483296394348,2018,69.33331896963388,41.20857315606929
0.6936273467338955,Tashkent,-0.34841152578466617,0.06277753748098105,0.07906823748877892,0.7040518124072784,28.210000000000036,11.110000000000014,-0.15136068320189588,0.47422599505578594,-0.4970579250069734,31.229999542236328,period_2018,4.90188204020169,0.030142054427415133,2018,69.29123260836643,41.1985464258946
