period,from_period,to_period,temp_day_change,temp_night_change,uhi_change,built_change,green_change,water_change,ndvi_change,ndbi_change,ndwi_change,eui_change,connectivity_change,lights_change,impervious_change,temp_day_current,temp_day_next,built_current,built_next,city,transition
period_2016_to_period_2017,period_2016,period_2017,-0.5441000000000038,0.1124500000000026,-0.067878039986911,-0.004489346662303495,-0.004182663889951074,0.0007699973747367014,-0.017558394307885916,-0.0023846218313154643,0.013758395495593212,0.0027548348285018343,-0.004212163123869864,1.5993251633644086,-0.0038533329571945885,26.88600000000003,26.341900000000027,0.6714547414658592,0.6669653948035557,Tashkent,period_2016_to_period_2017
period_2016_to_period_2017,period_2016,period_2017,0.3736499999999978,0.039800000000003166,0.07256945448579266,0.011734818161930893,-0.007166655689943582,0.0021902871929341955,-0.007521789146676505,0.013344867955219823,0.005971601642030699,0.013117252148092007,-0.007712423030177801,-0.039525606036185934,0.010889493812807016,25.74735000000003,26.121000000000027,0.5759701604099245,0.5877049785718554,Samarkand,period_2016_to_period_2017
period_2016_to_period_2017,period_2016,period_2017,-3.526100000000003,-1.60445,-0.40244464431063065,-0.016611548103543594,-0.002661005355349813,0.0013424990118946836,0.011413808602773412,-0.009029150345209125,-0.010507150776564389,-0.009072051443844958,-0.004067667829894844,-0.7561831372976311,-0.014984301929393928,32.27195000000003,28.74585000000003,0.5395638677402167,0.5229523196366731,Namangan,period_2016_to_period_2017
period_2016_to_period_2017,period_2016,period_2017,-2.318649999999998,-1.0896500000000007,-0.22863198685390884,0.0010776710486971597,-0.004122739587910471,0.00044631999917328635,0.021801220869340554,-0.021572645730712187,-0.01889312486211575,-0.032733893211658566,-0.003725518434147493,-0.6565027594566342,0.0007324449804144706,29.14715000000003,26.82850000000003,0.5871574546507327,0.5882351256994298,Andijan,period_2016_to_period_2017
period_2017_to_period_2018,period_2017,period_2018,1.7333000000000034,-0.9479000000000024,0.17579247247091168,0.000820824156970712,6.72489723212849e-05,-0.00041135803987957936,-0.027065494739447055,0.01754862406608534,0.022549928743837433,0.0329658277394395,-5.8247358476898325e-06,1.9451207900047294,0.00160920092230743,26.341900000000027,28.07520000000003,0.6669653948035557,0.6677862189605264,Tashkent,period_2017_to_period_2018
period_2017_to_period_2018,period_2017,period_2018,3.902700000000003,0.4290499999999948,0.39989948465045,0.0032098282168167014,0.0019432054065495474,-0.001548421598877192,-0.01756629872535126,0.019835719943651547,0.016188179967764726,0.03175669158090744,0.0009492004397716192,0.8690416640043246,0.006778252121345196,26.121000000000027,30.02370000000003,0.5877049785718554,0.5909148067886721,Samarkand,period_2017_to_period_2018
period_2017_to_period_2018,period_2017,period_2018,1.439300000000003,0.5005999999999968,0.2047775706301449,0.02028252354338156,-0.0012531925044627773,-0.00182702815234774,-0.00938617919723228,0.008496905646742749,0.006554551729567204,0.010754928312018464,-0.0015063523268388501,-0.3555022788047797,0.02006800247313356,28.74585000000003,30.185150000000032,0.5229523196366731,0.5432348431800547,Namangan,period_2017_to_period_2018
period_2017_to_period_2018,period_2017,period_2018,0.808600000000002,1.4363500000000045,0.10375520931237947,0.007631736437459735,-0.00024137064798260277,-0.00022295666779574563,-0.003959432108518179,0.004329828892959617,0.003063260563636261,0.005782193535980112,-0.0010329797120411238,0.5078861361742018,0.007303112053024696,26.82850000000003,27.637100000000032,0.5882351256994298,0.5958668621368896,Andijan,period_2017_to_period_2018
period_2018_to_period_2019,period_2018,period_2019,-0.4095499999999994,0.3444500000000019,-0.02285716163611351,0.006032612787961966,0.0004910366988495063,0.0005570787335504104,0.015945663503155322,-0.004290497884699193,-0.014222545389463936,-0.016809130628891847,0.0006959459489786907,4.083974888324736,0.0055722258021313475,28.07520000000003,27.66565000000003,0.6677862189605264,0.6738188317484883,Tashkent,period_2018_to_period_2019
period_2018_to_period_2019,period_2018,period_2019,-4.275550000000003,-0.6120999999999999,-0.4045361163547936,0.007672961215068774,0.004189153913831678,-2.8792517101187964e-05,0.031659306732892856,-0.013166783653109089,-0.02770928918713672,-0.02379686257228064,0.0038829958257496494,1.029224935770035,0.0024894555284755704,30.02370000000003,25.748150000000027,0.5909148067886721,0.5985877680037409,Samarkand,period_2018_to_period_2019
