Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.723980183392996,Tashkent,-0.16427603096164772,0.061751656076833354,0.06125797517597675,0.7372796105490785,33.09000000000003,13.700000000000045,-0.05039725007274288,0.3050575360596071,-0.3712321182545098,23.670000076293945,period_2022,5.480940550178991,0.029446677304804325,2022,69.25028398626964,41.33713214743281
0.720745011103443,Tashkent,-0.0441848819994775,0.06014655202417824,0.056858788787697755,0.7357270142981887,33.23000000000002,15.950000000000045,-0.014365856108793424,0.14390145010494187,-0.20582781789954677,33.63999938964844,period_2022,5.485235033310332,0.03324891425048311,2022,69.2807210213442,41.30305807542906
0.7171768646221608,Tashkent,0.03857686235868741,0.05782240595701382,0.05709792859852314,0.7321762605104596,34.59000000000003,11.270000000000039,0.04114713216957603,0.12883542429915842,-0.17164309186104315,21.974998474121094,period_2022,5.610530593866486,0.03163293842226267,2022,69.30652912260352,41.24382065240509
0.7134014425267067,Tashkent,-0.03463120387130905,0.06259485269744693,0.060566747561097145,0.7291427176612031,31.910000000000025,14.870000000000005,-0.005600673492329926,0.17767911963349556,-0.23259061530666467,35.51000213623047,period_2022,5.331204327580123,0.034399396972730756,2022,69.24551299178,41.30700849085722
0.7249327602995825,Tashkent,-0.08679133097481935,0.06165929283064022,0.061675204220227896,0.7382592355420846,33.35000000000002,13.32000000000005,-0.001084432370854014,0.23906559288483958,-0.2743193781155227,31.154998779296875,period_2022,5.5097982808987505,0.030771731573622674,2022,69.13118681577748,41.28477458930037
0.7130993700120598,Tashkent,-0.1792123128482643,0.060035702378568964,0.06521104146571209,0.7273721870966255,33.650000000000034,13.600000000000023,-0.07646852359224479,0.287909746161078,-0.3378081888553963,28.65999984741211,period_2022,5.504298110036183,0.03212332085240632,2022,69.21321648619171,41.38106242262536
0.7245875525986776,Tashkent,0.06937280332656795,0.06601576472969375,0.056924614449962975,0.7383936337311752,32.210000000000036,15.910000000000025,0.07721154884501732,0.081232170792307,-0.13253331405576035,44.084999084472656,period_2022,5.394762657796036,0.03257337585091591,2022,69.2916905434203,41.3065438713266
0.7362936376867926,Tashkent,-0.03675092693940941,0.07067731476943162,0.06379531783750281,0.7463737359195126,33.23000000000002,15.950000000000045,0.027496008643906545,0.24091666723826893,-0.30202163414827243,42.47999954223633,period_2022,5.53188091306038,0.031764323861959085,2022,69.20123037006913,41.286525187361704
0.7280679753642868,Tashkent,-0.23028161905723232,0.06766242959789086,0.06293569889385253,0.7400324466048863,30.400000000000034,14.140000000000043,-0.11445970411279555,0.38694725343084074,-0.3988538375020084,34.095001220703125,period_2022,5.224203926092864,0.0347682333085686,2022,69.24663743557574,41.32302867978965
0.7406951700492451,Tashkent,0.013658892888819373,0.05914953349245839,0.05761626089224592,0.752819637946474,33.23000000000002,15.950000000000045,0.03557691326660756,0.17229918271675368,-0.2573792516328131,33.63999938964844,period_2022,5.545085510147738,0.034906514221802354,2022,69.2820733804791,41.303648239039276
0.7330887486728338,Tashkent,-0.07911561001598294,0.06318046654319842,0.060693618608638644,0.7457679252874536,33.52000000000004,14.54000000000002,-0.02325504774560564,0.25489747129532975,-0.29787293317917773,54.165000915527344,period_2022,5.551266246018505,0.03227418346796185,2022,69.1866350048815,41.27584548268322
0.4628209032234736,Tashkent,-0.2627133802543064,0.10130331743649426,0.07551013701595366,0.5047582758939825,32.38000000000005,15.670000000000016,-0.11682326560371983,0.38589572877189376,-0.39625237558798493,49.8849983215332,period_2022,4.626462709670426,0.04425036208704114,2022,69.28533480230051,41.29323277918048
0.6624489910609554,Tashkent,-0.319604898336414,0.07385085132590008,0.09601870621554554,0.6730671812867512,30.560000000000002,14.270000000000039,-0.16189325789122355,0.4889526168285212,-0.47415628831386714,59.42500305175781,period_2022,5.043346973182867,0.0437329956330359,2022,69.18477420203511,41.35597054615865
