Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.18955154561748108,Tashkent,-0.23000702192400715,0.0944286521332424,0.09352707589277998,0.20507392374843006,25.870000000000005,9.310000000000002,-0.07414527314758484,0.3417021276595745,-0.4103596349973161,8.949999809265137,period_2023,3.155654636852444,0.036713268219803766,2023,69.27954490074755,41.18706801189613
0.6977528637313904,Tashkent,-0.15159801949186227,0.0738520026724064,0.07859192396669337,0.7081122050508081,27.220000000000027,11.270000000000039,-0.09184256213450291,0.22834655787208072,-0.25895391180092314,48.94000244140625,period_2023,4.8152585911941745,0.03686553895628701,2023,69.26783292010903,41.31528655486309
0.7055270839191508,Tashkent,-0.18722300487934648,0.06997868891365228,0.06613973743515089,0.7182467290258501,25.450000000000045,10.910000000000025,-0.07368179307855936,0.30214730029046255,-0.34279794021705684,12.899999618530273,period_2023,4.6615812517574575,0.0348365493118763,2023,69.31587373807793,41.37616348509943
0.7309267822937626,Tashkent,-0.17971066628979615,0.06685926633497778,0.06417693364589164,0.7434265083452273,26.710000000000036,9.710000000000036,-0.07738952901696663,0.3044026729702699,-0.325109389611739,42.43499755859375,period_2023,4.863780346881292,0.02842670225072652,2023,69.28436101060751,41.418439073550054
0.04341484612918326,Tashkent,-0.2101361938049896,0.11577917375447322,0.08362749348244897,0.06824653792677314,25.730000000000018,8.610000000000014,-0.12418825110099267,0.29253247798148396,-0.3778962054847785,2.865000009536743,period_2023,2.703244538387552,0.032283943301687636,2023,69.11762198013125,41.25279789062698
0.7362549913930707,Tashkent,-0.09139378263627924,0.07910367674177507,0.0656121262193968,0.7471061555179768,27.53000000000003,11.29000000000002,-0.006684597292400429,0.35894086013337984,-0.45212083827086347,35.44000244140625,period_2023,4.961764974179216,0.03157866094261408,2023,69.25280524279346,41.294521220491994
0.731934306374751,Tashkent,-0.07757806860041101,0.06488569122585831,0.05455472545387845,0.7470156996278092,27.230000000000018,10.950000000000045,-0.005955946730565421,0.19781893004115236,-0.2598887582331171,59.24500274658203,period_2023,4.918802919124255,0.03574092622147873,2023,69.28090712928733,41.320797168594154
0.7325799076740319,Tashkent,-0.11638452237001205,0.06559171204372795,0.06197432638145983,0.7436181820152948,26.810000000000002,9.78000000000003,-0.03829006734232133,0.25880357418213407,-0.29808851098018224,30.994998931884766,period_2023,4.878739723022097,0.03766571753658354,2023,69.27104047958302,41.191054244311374
0.7170192012796178,Tashkent,-0.17441847238810215,0.07069027044917191,0.06931213749339804,0.7280781475070398,27.360000000000014,11.170000000000016,-0.09623613101873976,0.36800752577046403,-0.3907087632337491,40.5,period_2023,4.887057603838855,0.03406482137506828,2023,69.26614889407263,41.31255370709877
0.05445123943112169,Tashkent,-0.2930062233995929,0.07695403252350157,0.08829709212295711,0.07007664301975941,27.510000000000048,10.510000000000048,-0.19029026112294078,0.3937975055641877,-0.4703791075522478,31.669998168945312,period_2023,2.91435371829337,0.0321096332045272,2023,69.31429922866018,41.3334108990294
0.7439437107134023,Tashkent,-0.09486355016901642,0.07254016468641081,0.05930152640212327,0.7549031007985928,25.79000000000002,11.500000000000057,-0.03426898034206676,0.22906910019806384,-0.30685858996732746,39.220001220703125,period_2023,4.810831132140209,0.031075119215529412,2023,69.24959003162235,41.31872021244621
0.7362424782768358,Tashkent,-0.040232691911134315,0.07552270077006469,0.05821959243621677,0.7485739637690131,26.130000000000052,11.03000000000003,-0.01638909655834274,0.1581758422350041,-0.17973745591955056,11.789999961853027,period_2023,4.821727434830512,0.03310581989353523,2023,69.13293774618575,41.34016239530582
0.7385018917806779,Tashkent,-0.13759234385493624,0.07093742730230364,0.05826951268439492,0.751023449989069,26.390000000000043,8.79000000000002,-0.04767841352217204,0.25748753044890377,-0.31900060226671295,12.505000114440918,period_2023,4.854505675342038,0.02685146825388074,2023,69.12806470916813,41.203303433122706
0.10088711899394791,Tashkent,-0.5001063032215471,0.0995519916312587,0.229957239003852,0.11297618334453242,25.660000000000025,8.770000000000039,-0.2986220424769331,0.6062784567457464,-0.6080799841663018,11.539999961853027,period_2023,2.868661356981846,0.03498768177814782,2023,69.38674448509039,41.34172770271756
0.7361701110770044,Tashkent,-0.07148746301954517,0.08035440752062363,0.05887069256277755,0.7484374537059155,27.590000000000032,10.79000000000002,-0.024536377927925845,0.23350157446903544,-0.29023780601756693,18.415000915527344,period_2023,4.967510333231017,0.03022507772160073,2023,69.32798260623777,41.33843584548305
0.49788855225779116,Tashkent,-0.1806765838102731,0.060547131830189234,0.06287942174822092,0.5376770057948306,26.810000000000002,9.910000000000025,-0.11525348732988812,0.18955648333030797,-0.2816872025555773,30.360000610351562,period_2023,4.174665656773374,0.04312770930118859,2023,69.19128904676461,41.36829336068731
0.6965434301178902,Tashkent,-0.009705417661261038,0.059880158242265565,0.055609228322282434,0.7179404157039243,28.230000000000018,10.490000000000009,0.041632313894533216,0.10234468339307046,-0.17122592110691498,35.04499816894531,period_2023,4.912630290353673,0.04040059680119157,2023,69.3534785067961,41.316066771377585
0.6159838550568869,Tashkent,-0.36708156865280794,0.07204546386355905,0.09277051648435493,0.6274190090208626,27.730000000000018,11.060000000000002,-0.19608519786156764,0.42601035989855934,-0.44249164221873505,27.200000762939453,period_2023,4.620951565170662,0.04037195444107056,2023,69.1672624537753,41.255969487052596
0.2266107901232317,Tashkent,-0.2827681956533348,0.11990464819082747,0.09230287403666547,0.2430557327432325,25.450000000000045,10.910000000000025,-0.13249638174798117,0.4067107805820695,-0.45110997009876486,5.480000019073486,period_2023,3.2248323703697,0.03438971993247313,2023,69.29714837121553,41.38424210057344
