Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.16419709101319313,Tashkent,-0.23157187699974993,0.08510979729373501,0.0794598638811814,0.1832449892302975,25.58000000000004,6.470000000000027,0.037499912137038106,0.26907178913678803,-0.36429937828790054,9.319999694824219,period_2021,-1.5415089172917007,0.03935554006602615,2021,69.27954490074755,41.18706801189613
0.6750486092059873,Tashkent,-0.24804929223573488,0.06930060033306071,0.07599506061524153,0.6876507382257842,28.470000000000027,8.600000000000023,-0.04892545815472248,0.1991238340810124,-0.23652223458230462,53.26499938964844,period_2021,1.3484910827082857,0.03382023860467598,2021,69.26783292010903,41.31528655486309
0.6907618490513414,Tashkent,-0.2977436799760732,0.06591044756457436,0.06307632068637758,0.7063250580336898,26.29000000000002,8.490000000000009,-0.03650546354789137,0.26123821642818185,-0.3111463571018796,13.360000610351562,period_2021,-0.8315089172917212,0.03596576505030195,2021,69.31587373807793,41.37616348509943
0.7168072518659756,Tashkent,-0.20553883001612833,0.06111436993473169,0.05637391245303054,0.7318487252574415,25.960000000000036,8.160000000000025,0.006711216704110794,0.21225004672023912,-0.26796491313802623,13.649999618530273,period_2021,-1.1615089172917052,0.029709106776863337,2021,69.25765267341373,41.19358279510226
0.736113469239653,Tashkent,-0.34165833864148165,0.06518578480573663,0.06113689496802788,0.7487248779426157,25.220000000000027,6.890000000000043,-0.04973921719805893,0.29191912144342275,-0.3334274299244443,47.25,period_2021,-1.9015089172917143,0.03001497033983469,2021,69.28436101060751,41.418439073550054
0.041377266144586936,Tashkent,-0.585213214569288,0.11099364947200374,0.10135138131833324,0.056811317356510294,26.99000000000001,6.8700000000000045,-0.18641661729423428,0.3987965972750537,-0.4468998376054312,2.5950000286102295,period_2021,-0.13150891729173253,0.03540028101350698,2021,69.11762198013125,41.25279789062698
0.7324871334077959,Tashkent,-0.24788067445897272,0.07532979316190677,0.06244469806551933,0.7443549086694309,27.890000000000043,8.630000000000052,0.05006332634967985,0.2979440008086526,-0.39145398432623624,36.48999786376953,period_2021,0.7684910827083016,0.03199888430535793,2021,69.25280524279346,41.294521220491994
0.7128675902624511,Tashkent,-0.27625528887579515,0.06443385039718995,0.0598391987150535,0.7274116006387177,28.130000000000052,8.590000000000032,-0.025102402782351475,0.25115288609344366,-0.28832609674280807,61.47999954223633,period_2021,1.0084910827083107,0.03702819832445432,2021,69.28090712928733,41.320797168594154
0.7324339887812076,Tashkent,-0.3066100595386137,0.06441280039675738,0.061197400907985866,0.7444602132117485,25.650000000000034,7.550000000000011,-0.04474338448722453,0.26186667505138916,-0.3045622988655203,30.990001678466797,period_2021,-1.4715089172917075,0.036772378894966096,2021,69.27104047958302,41.191054244311374
0.7246157549406317,Tashkent,-0.36008976605803045,0.06788959273894729,0.06554833881091326,0.7354228973805953,28.610000000000014,8.910000000000025,-0.04874500735757831,0.31134475870045214,-0.3427138058737404,38.40999984741211,period_2021,1.488491082708272,0.034093456459231675,2021,69.26614889407263,41.31255370709877
