region,longitude,latitude,land_degradation_index,vegetation_degradation,soil_degradation,climate_stress,pressure_index,comprehensive_risk_score,risk_category,spatial_pattern,local_morans_i
Karakalpakstan,55.9,42.0,0.5440037500000601,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.36000000000040083,0.511801125000062,Moderate,High-High,1.8703482494408354
Karakalpakstan,56.006,42.072,0.54400375000014,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600000000009335,0.5118011250001446,Moderate,High-High,1.8703482537089806
Karakalpakstan,56.112,42.144,0.5440037500003237,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.36000000000215854,0.5118011250003346,Moderate,High-High,1.8703482621239806
Karakalpakstan,56.217999999999996,42.216,0.5440037500007427,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.36000000000495225,0.5118011250007676,Moderate,High-High,1.8703482751569065
Karakalpakstan,56.324,42.288,0.5440037500016895,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600000000112641,0.5118011250017459,Moderate,High-High,1.8703482940006233
Karakalpakstan,56.43,42.36,0.5440037500038066,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600000000253775,0.5118011250039335,Moderate,High-High,1.8703483197663682
Karakalpakstan,56.536,42.432,0.544003750008486,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.36000000005657384,0.511801125008769,Moderate,High-High,1.8703483531066165
Karakalpakstan,56.641999999999996,42.504,0.5440037500186975,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.36000000012465005,0.5118011250193208,Moderate,High-High,1.870348393936496
Karakalpakstan,56.748,42.576,0.5440037500406629,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600000002710866,0.5118011250420185,Moderate,High-High,1.8703484413723106
Karakalpakstan,56.854,42.648,0.5440037500871575,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600000005810507,0.5118011250900629,Moderate,High-High,1.870348494003621
Karakalpakstan,56.96,42.72,0.5440037501838084,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.36000000122538994,0.5118011251899355,Moderate,High-High,1.8703485505065962
Karakalpakstan,57.066,42.792,0.5440037503806664,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.36000000253777603,0.5118011253933552,Moderate,High-High,1.8677181635901094
Karakalpakstan,57.172,42.864,0.5440037507724932,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600000051499549,0.511801125798243,Moderate,High-High,1.8638329476327682
Karakalpakstan,57.278,42.936,0.5440037515322999,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600000102153324,0.5118011265833765,Moderate,High-High,1.8622061977315392
Karakalpakstan,57.384,43.008,0.5440037529626643,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600000197510956,0.5118011280614198,Moderate,High-High,1.8617483587662575
Karakalpakstan,57.49,43.08,0.544003755566132,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.36000003710754724,0.5118011307516698,Moderate,High-High,1.8612153159169065
Karakalpakstan,57.596,43.152,0.5440037601261484,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600000675076564,0.5118011354636868,Moderate,High-High,1.8605906600451476
Karakalpakstan,57.702,43.224000000000004,0.5440037677698992,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600001184659954,0.5118011433622293,Moderate,High-High,1.8598520725243943
Karakalpakstan,57.808,43.296,0.5440037799540519,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600001996936794,0.5118011559525203,Moderate,High-High,1.8588764201355157
Karakalpakstan,57.914,43.368,0.5440037982842654,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.36000032189510245,0.5118011748937409,Moderate,High-High,1.8576998400596891
Karakalpakstan,58.02,43.44,0.5440038240781524,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600004938543497,0.5118012015474243,Moderate,High-High,1.8562526880130414
Karakalpakstan,58.126,43.512,0.5440038576528525,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600007176856839,0.511801236241281,Moderate,High-High,1.854428648101115
Karakalpakstan,58.232,43.584,0.5440038974914766,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.36000098327651064,0.5118012774078591,Moderate,High-High,1.8520567106543626
Karakalpakstan,58.338,43.656,0.5440039396727953,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.36000126448530206,0.5118013209952218,Moderate,High-High,1.848842470250964
Karakalpakstan,58.444,43.728,0.5440039780744934,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.36000152049662265,0.5118013606769765,Moderate,High-High,1.8442299704195244
Karakalpakstan,58.55,43.8,0.54400400566849,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.36000170445660035,0.5118013891907731,Moderate,High-High,1.8370178332825104
Karakalpakstan,58.656,43.872,0.5440040166608638,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600017777390927,0.5118014005495594,Moderate,High-High,1.8239718453273148
Karakalpakstan,58.762,43.944,0.5440040085846855,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600017238979034,0.5118013922041751,Moderate,High-High,1.7914039734293574
Karakalpakstan,58.868,44.016,0.5255706222504991,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.237112481669994,0.4927535596588491,Moderate,High-High,1.522564184350158
Karakalpakstan,58.974000000000004,44.088,0.517337705569171,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.18222637046114032,0.48424621242147675,Moderate,High-High,1.4052143802704444
Karakalpakstan,59.08,44.160000000000004,0.5347452145993753,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.2982764306625022,0.5022339717526878,Moderate,High-High,1.6508217677941133
Karakalpakstan,59.186,44.232,0.5440038635217701,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600007568118011,0.5118012423058291,Moderate,High-High,1.8051936470157242
Karakalpakstan,59.292,44.304,0.5440038288136997,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600005254246647,0.511801206440823,Moderate,High-High,1.8291636866108179
Karakalpakstan,59.398,44.376,0.5440038017906726,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600003452711515,0.5118011785170284,Moderate,High-High,1.8397892716039737
Karakalpakstan,59.504000000000005,44.448,0.5440037823677,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600002157846668,0.5118011584466233,Moderate,High-High,1.8457511572384264
Karakalpakstan,59.61,44.52,0.544003769330264,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.36000012886842697,0.5118011449746062,Moderate,High-High,1.8496640864875142
Karakalpakstan,59.716,44.592,0.5440037610814721,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600000738764806,0.5118011364508545,Moderate,High-High,1.8524314181966228
Karakalpakstan,59.822,44.664,0.5440037561239667,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.36000004082644504,0.5118011313280989,Moderate,High-High,1.8544885142166387
Karakalpakstan,59.928000000000004,44.736000000000004,0.5440037532752002,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.36000002183466856,0.5118011283843735,Moderate,High-High,1.856072341905414
Karakalpakstan,60.034,44.808,0.5440037517011781,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.36000001134118753,0.511801126757884,Moderate,High-High,1.8573230376799044
Karakalpakstan,60.14,44.88,0.544003750860894,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600000057392935,0.5118011258895905,Moderate,High-High,1.8583284848603054
Karakalpakstan,60.246,44.952,0.5440037504256663,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.36000000283777567,0.5118011254398551,Moderate,High-High,1.8591460447674755
Karakalpakstan,60.352000000000004,45.024,0.5440037502061585,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600000013743907,0.5118011252130306,Moderate,High-High,1.8598139282362836
Karakalpakstan,60.458,45.096000000000004,0.5440037500980194,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.360000000653463,0.5118011251012867,Moderate,High-High,1.8603573326547262
Karakalpakstan,60.564,45.168,0.5440037500458409,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600000003056065,0.511801125047369,Moderate,High-High,1.860791546709541
Karakalpakstan,60.67,45.24,0.544003750021124,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.36000000014082706,0.5118011250218282,Moderate,High-High,1.8611227814170483
Karakalpakstan,60.776,45.312,0.544003750009606,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600000000640402,0.5118011250099262,Moderate,High-High,1.8642532499985194
Karakalpakstan,60.882000000000005,45.384,0.5440037500043166,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.36000000002877697,0.5118011250044604,Moderate,High-High,1.8687288948770633
Karakalpakstan,60.988,45.456,0.5440037500019189,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.36000000001279314,0.5118011250019829,Moderate,High-High,1.8703483049938079
Karakalpakstan,61.094,45.528,0.5440037500008448,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600000000056325,0.511801125000873,Moderate,High-High,1.8703482855277964
Karakalpakstan,61.2,45.6,0.5440037500003687,0.9507249999999999,0.33749999999999997,0.27999999999999997,0.3600000000024582,0.511801125000381,Moderate,High-High,1.8703482755089083
Tashkent,69.0,40.8,0.34708956964160753,0.50725,0.33749999999999997,0.0,0.45534713094405044,0.27921505529632784,Low,Low-Low,0.7495862433892483
Tashkent,69.016,40.814,0.34721888137045726,0.50725,0.33749999999999997,0.0,0.45620920913638185,0.27934867741613917,Low,Low-Low,0.7505031013885662
Tashkent,69.032,40.827999999999996,0.34736839248084944,0.50725,0.33749999999999997,0.0,0.45720594987232976,0.2795031722302111,Low,Low-Low,0.7486180126954959
Tashkent,69.048,40.842,0.3475410649668313,0.50725,0.33749999999999997,0.0,0.4583570997788756,0.2796816004657257,Low,Low-Low,0.7460533039144887
