feature,importance
annual_precip,0.5797963421741151
embed_000,0.020126673836192356
embed_042,0.01945002580799308
embed_028,0.019193921496261656
embed_004,0.01276838489269511
embed_062,0.011939059785665538
embed_009,0.011869273568727114
embed_017,0.011848022958611591
embed_019,0.010772630331248664
embed_058,0.010528721902412691
embed_061,0.00970967601392727
latitude,0.009168632567665012
embed_006,0.008337415978811111
embed_039,0.007973580082373616
embed_029,0.007830100697148446
embed_055,0.007681233099117274
sand_content,0.007614473382713219
embed_057,0.007527380161644637
embed_015,0.007377905466132724
embed_020,0.007248160906966034
embed_022,0.007238763861783218
clay_content,0.0071296466559602695
embed_035,0.006712968587761305
embed_016,0.006700510072904665
embed_046,0.006479976755807684
embed_011,0.00580245189093165
embed_053,0.005416923399045084
embed_051,0.005375095645945595
embed_002,0.005314387409190715
embed_003,0.005117446753708399
embed_023,0.004928304231349939
embed_014,0.004733730643956707
embed_060,0.004614109442723938
embed_036,0.0044453521421585485
embed_018,0.004342717913228473
embed_037,0.0043337973108939975
embed_043,0.004126285728816029
embed_044,0.004071039763691465
embed_026,0.004064244018858157
water_stress_indicator,0.0039208912260672475
embed_059,0.0038943684979358285
embed_001,0.0037288357877688708
elevation,0.003710459408532295
embed_054,0.0035444770239068243
embed_007,0.00350098786261177
embed_008,0.0034905707502579895
embed_052,0.0034671154473999207
embed_047,0.0033874999340146156
embed_056,0.003354602747966719
embed_024,0.003335506754676454
vegetation_index,0.003222138080345071
embed_032,0.0032058871631459288
embed_013,0.003172943484421501
embed_040,0.0031618306363858407
embed_031,0.003100995818218388
embed_048,0.0030216128732784915
crop_fruit,0.0029838871115019224
embed_063,0.002926416989023195
embed_021,0.002881935972762766
longitude,0.002789927409565779
embed_005,0.002685663982664238
potential_evapotranspiration,0.0026734503502029486
embed_027,0.0026267718548383147
embed_049,0.00256847693249147
slope,0.0025584469117722777
embed_045,0.0023610034692294513
embed_012,0.002293597683746885
embed_038,0.002172016731676175
embed_034,0.002156917143782541
embed_010,0.0021070371014529
embed_050,0.0021009968412088256
embed_041,0.0020935355717776535
temperature_anomaly,0.0020868456068304925
embed_033,0.002032494804044227
embed_030,0.0019192579295846473
embed_025,0.0012933390929438515
irrigation_none,0.001024909387646471
silt_content,0.0010136062757273771
irrigation_drip,0.0006384321819571083
crop_wheat,0.0003974264449684835
crop_fallow,0.0003591205728775442
irrigation_furrow,0.0003477628701553793
crop_cotton,0.00031831847015277766
drainage_well,0.0002581794100105555
drainage_moderate,0.0002567558146275651
crop_rice,0.00011782035765520152
drainage_poor,1.3391273445951701e-05
irrigation_sprinkler,1.2166613603128914e-05
