variable,min_value,max_value,optimal_min,optimal_max
soil_ph,6.5,7.5,7.1,7.5
soil_depth_cm,30.0,95.0,70.0,80.0
soil_organic_matter,0.5,4.6,3.3,4.6
annual_precip_mm,120.0,440.0,340.0,360.0
avg_temperature_c,12.1,15.8,12.1,14.1
frost_days,0.0,0.0,0.0,0.0
slope_degrees,0.41,30.0,0.41,0.61
elevation_m,20.0,750.0,471.33,707.14
dist_to_roads_km,4.71,290.1,11.69,20.48
dist_to_water_km,1.13,409.5,9.75,26.52
latitude,39.2,45.6,39.78,41.14
longitude,55.9,72.0,67.11,71.56
ndvi_calculated,0.04,0.5,0.42,0.5
soil_moisture_est,0.12,0.66,0.51,0.66
water_stress_level,0.2,0.9,0.2,0.5
ndwi_calculated,-0.3,0.3,0.1,0.3
degradation_risk_index,0.1,0.7,0.1,0.2
