pixel_id,latitude,longitude,start_year,end_year,start_land_cover,end_land_cover,start_lc_name,end_lc_name,changed,n_transitions,years_span,change_type
0,40.326017057010525,72.29229249755956,2015,2023,16,16,Barren,Barren,False,0,8,Stable
1,37.67126342247902,70.84339296243661,2015,2023,14,16,Cropland/Natural Vegetation Mosaics,Barren,True,1,8,Other_Change
2,45.057518675933125,56.011347267749144,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
3,39.627121257121374,66.48454676264686,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
4,43.77084114012599,59.420208952412125,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
5,38.61452687361269,57.112919252174706,2015,2023,16,16,Barren,Barren,False,0,8,Stable
6,38.003371364399555,67.72506984139186,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
7,44.8122888530389,60.43323010464269,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
8,38.73474402740364,72.61571093525677,2015,2023,16,16,Barren,Barren,False,0,8,Stable
9,44.91760295760893,57.51467299266785,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
10,44.13627896427553,62.112395266201425,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
11,37.809405349829596,72.91225520639627,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
12,43.15144764160843,69.54081858916433,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
13,44.31497362907863,63.701135104054664,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
14,42.14439714108012,60.70645681005671,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
15,43.23858895305212,60.04254553957735,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
16,38.87622238839164,71.35049226624845,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
17,42.25445739476161,65.25033646381938,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
18,44.570244701499,66.69880403096508,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
19,38.208195851983945,62.104588646801275,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
20,44.40466886293746,56.117152565174074,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
21,40.01625367290503,72.15852941535667,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
22,45.33627989194614,72.49338418801284,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
23,37.493444601357176,66.44532312008145,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
24,39.19368470080523,58.481353212771474,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
25,43.57322695299261,60.07086986648574,2015,2023,16,16,Barren,Barren,False,0,8,Stable
26,41.67861382470315,57.545476368962504,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
27,39.91846925573861,59.77271131422593,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
28,42.980276684941586,62.626257100244906,2015,2023,16,16,Barren,Barren,False,0,8,Stable
29,44.94125476373886,71.03471917759663,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
30,41.62723870182854,60.14310641374284,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
31,40.02812091710755,61.98310289928639,2015,2023,16,16,Barren,Barren,False,0,8,Stable
